Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-04-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.84,445.02,45.04,27.66,eia.gov,false,
2020-04-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.99,442.02,45.33,27.79,eia.gov,false,
2020-04-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.97,443.04,45.21,27.86,eia.gov,false,
2020-04-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.85,445.19,44.94,27.79,eia.gov,false,
2020-04-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.22,456.51,43.63,26.75,eia.gov,false,
2020-04-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.96,465.04,42.71,26.06,eia.gov,false,
2020-04-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.14,482.05,40.43,23.59,eia.gov,false,
2020-04-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.19,480.93,40.52,22.82,eia.gov,false,
2020-04-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.82,483.31,40.42,21.37,eia.gov,false,
2020-04-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.44,476.86,41.43,21.74,eia.gov,false,
2020-04-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.82,470.98,41.97,21.15,eia.gov,false,
2020-04-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.83,452.38,43.61,21.56,eia.gov,false,
2020-04-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.34,440.0,44.91,22.54,eia.gov,false,
2020-04-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.68,434.92,45.48,23.4,eia.gov,false,
2020-04-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.54,430.34,46.07,24.66,eia.gov,false,
2020-04-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.97,456.82,42.48,22.5,eia.gov,false,
2020-04-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.29,473.66,40.69,22.38,eia.gov,false,
2020-04-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.68,487.07,39.22,21.46,eia.gov,false,
2020-04-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.24,488.83,39.56,22.04,eia.gov,false,
2020-04-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.66,485.85,40.04,22.57,eia.gov,false,
2020-04-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.02,493.57,39.24,21.74,eia.gov,false,
2020-04-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.92,496.54,38.95,21.52,eia.gov,false,
2020-04-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.49,491.07,39.92,22.51,eia.gov,false,
2020-04-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.04,488.25,40.3,22.98,eia.gov,false,
2020-04-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.88,480.22,41.36,23.81,eia.gov,false,
2020-04-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.72,469.12,42.68,25.02,eia.gov,false,
2020-04-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.41,475.18,42.04,24.48,eia.gov,false,
2020-04-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.08,475.78,42.09,24.54,eia.gov,false,
2020-04-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.79,480.16,41.41,23.97,eia.gov,false,
2020-04-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.92,482.7,41.13,24.14,eia.gov,false,
2020-04-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.67,494.77,39.57,22.34,eia.gov,false,
2020-04-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.29,505.13,38.25,20.1,eia.gov,false,
2020-04-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.86,502.29,38.59,19.46,eia.gov,false,
2020-04-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.59,503.59,38.68,19.12,eia.gov,false,
2020-04-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.99,502.02,38.78,18.35,eia.gov,false,
2020-04-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.46,500.25,39.06,17.99,eia.gov,false,
2020-04-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.52,500.21,39.13,17.81,eia.gov,false,
2020-04-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.56,495.32,39.41,18.26,eia.gov,false,
2020-04-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.77,498.77,38.4,18.11,eia.gov,false,
2020-04-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.59,513.65,36.23,17.35,eia.gov,false,
2020-04-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.69,521.03,35.2,17.55,eia.gov,false,
2020-04-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.16,536.55,32.96,15.81,eia.gov,false,
2020-04-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.5,545.94,31.79,14.87,eia.gov,false,
2020-04-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.07,545.3,31.33,14.26,eia.gov,false,
2020-04-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.68,556.45,29.65,12.43,eia.gov,false,
2020-04-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.98,562.55,28.73,11.49,eia.gov,false,
2020-04-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.28,563.04,28.51,10.91,eia.gov,false,
2020-04-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.17,562.72,28.61,10.81,eia.gov,false,
2020-04-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.91,564.17,28.68,10.66,eia.gov,false,
2020-04-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.44,561.14,29.82,11.65,eia.gov,false,
2020-04-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.64,561.73,30.15,12.1,eia.gov,false,
2020-04-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.12,561.71,30.46,12.72,eia.gov,false,
2020-04-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.37,559.46,30.9,13.38,eia.gov,false,
2020-04-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.7,558.65,31.16,13.98,eia.gov,false,
2020-04-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.07,565.65,29.75,12.57,eia.gov,false,
2020-04-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.38,569.86,29.43,11.28,eia.gov,false,
2020-04-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.58,583.3,28.22,8.94,eia.gov,false,
2020-04-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.26,582.17,28.74,9.02,eia.gov,false,
2020-04-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.49,573.84,29.61,9.42,eia.gov,false,
2020-04-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.32,572.57,29.73,9.44,eia.gov,false,
2020-04-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.85,570.11,29.91,8.94,eia.gov,false,
2020-04-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.05,571.81,29.52,8.89,eia.gov,false,
2020-04-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.27,567.65,29.46,9.58,eia.gov,false,
2020-04-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.38,567.61,29.01,10.36,eia.gov,false,
2020-04-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.84,563.48,29.19,11.85,eia.gov,false,
2020-04-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.37,569.82,28.31,11.72,eia.gov,false,
2020-04-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.63,578.24,27.09,10.52,eia.gov,false,
2020-04-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.08,582.19,26.48,9.92,eia.gov,false,
2020-04-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.42,581.93,26.85,10.1,eia.gov,false,
2020-04-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.16,588.04,26.2,9.24,eia.gov,false,
2020-04-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.26,592.02,25.95,8.84,eia.gov,false,
2020-04-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.02,594.55,25.89,8.81,eia.gov,false,
2020-04-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.3,592.15,26.41,9.14,eia.gov,false,
2020-04-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.4,590.56,26.95,9.52,eia.gov,false,
2020-04-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.5,592.26,27.04,9.7,eia.gov,false,
2020-04-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.79,590.33,27.3,9.92,eia.gov,false,
2020-04-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.88,588.01,27.7,10.3,eia.gov,false,
2020-04-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.01,580.21,28.75,11.56,eia.gov,false,
2020-04-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.82,568.98,30.14,12.95,eia.gov,false,
2020-04-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.3,543.56,33.53,15.89,eia.gov,false,
2020-04-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.14,524.69,35.68,17.17,eia.gov,false,
2020-04-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.69,509.15,37.37,18.03,eia.gov,false,
2020-04-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.71,497.66,39.06,19.29,eia.gov,false,
2020-04-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.24,486.01,40.56,20.25,eia.gov,false,
2020-04-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.93,484.87,40.54,19.96,eia.gov,false,
2020-04-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.35,489.67,40.01,19.4,eia.gov,false,
2020-04-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.61,496.35,39.32,18.85,eia.gov,false,
2020-04-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.85,515.74,37.34,17.53,eia.gov,false,
2020-04-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.93,528.18,36.35,17.19,eia.gov,false,
2020-04-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.32,540.48,35.0,16.1,eia.gov,false,
2020-04-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.43,549.66,33.93,15.45,eia.gov,false,
2020-04-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.82,554.77,33.3,14.92,eia.gov,false,
2020-04-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.16,566.33,31.7,12.93,eia.gov,false,
2020-04-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.51,562.95,32.33,13.12,eia.gov,false,
2020-04-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.01,555.19,33.6,14.27,eia.gov,false,
2020-04-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.56,549.19,34.29,14.97,eia.gov,false,
2020-04-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.27,540.46,35.2,15.6,eia.gov,false,
2020-04-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.1,539.06,35.44,16.13,eia.gov,false,
2020-04-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.89,529.3,36.41,17.32,eia.gov,false,
2020-04-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.7,520.56,37.32,18.28,eia.gov,false,
2020-04-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.82,529.37,36.3,17.59,eia.gov,false,
2020-04-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.51,547.0,34.01,15.58,eia.gov,false,
2020-04-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.46,557.59,32.35,13.91,eia.gov,false,
2020-04-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.9,554.89,32.59,13.29,eia.gov,false,
2020-04-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.49,554.46,32.56,12.18,eia.gov,false,
2020-04-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.34,555.22,32.51,11.79,eia.gov,false,
2020-04-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.48,546.3,33.72,12.88,eia.gov,false,
2020-04-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.24,533.32,35.02,13.91,eia.gov,false,
2020-04-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.46,530.15,35.46,14.24,eia.gov,false,
2020-04-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.73,530.42,35.42,14.08,eia.gov,false,
2020-04-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.75,538.33,34.95,14.1,eia.gov,false,
2020-04-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.35,535.85,35.16,14.69,eia.gov,false,
2020-04-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.21,533.64,35.39,15.6,eia.gov,false,
2020-04-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.26,533.8,35.37,15.98,eia.gov,false,
2020-04-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.28,544.88,34.12,15.0,eia.gov,false,
2020-04-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.81,549.83,33.6,14.13,eia.gov,false,
2020-04-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.31,540.16,34.91,15.56,eia.gov,false,
2020-04-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.72,514.4,37.88,18.72,eia.gov,false,
2020-04-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.81,504.84,38.9,19.92,eia.gov,false,
2020-04-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.52,500.6,39.73,20.67,eia.gov,false,
2020-04-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.42,496.83,40.36,21.45,eia.gov,false,
2020-04-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.56,491.4,41.02,22.26,eia.gov,false,
2020-04-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.55,481.91,41.91,23.33,eia.gov,false,
2020-04-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.48,483.2,41.59,23.48,eia.gov,false,
2020-04-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.67,487.9,40.96,22.96,eia.gov,false,
2020-04-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.3,482.45,41.53,24.15,eia.gov,false,
2020-04-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.16,477.03,41.98,24.84,eia.gov,false,
2020-04-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.48,459.28,43.65,25.62,eia.gov,false,
2020-04-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.72,434.52,46.39,27.35,eia.gov,false,
2020-04-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.84,420.74,47.79,28.08,eia.gov,false,
2020-04-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.98,421.34,47.52,27.44,eia.gov,false,
2020-04-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.06,418.07,47.93,27.42,eia.gov,false,
2020-04-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.36,415.4,48.11,27.42,eia.gov,false,
2020-04-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.85,419.09,47.74,27.27,eia.gov,false,
2020-04-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.71,429.54,46.67,27.61,eia.gov,false,
2020-04-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.87,436.06,46.03,28.23,eia.gov,false,
2020-04-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.59,443.94,45.0,28.68,eia.gov,false,
2020-04-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.48,448.72,44.79,29.07,eia.gov,false,
2020-04-19 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.33,450.53,44.72,29.24,eia.gov,false,
2020-04-19 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.86,453.13,44.48,29.32,eia.gov,false,
2020-04-19 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.87,454.21,44.33,29.46,eia.gov,false,
2020-04-19 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.54,454.82,44.28,29.6,eia.gov,false,
2020-04-19 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.41,456.72,44.16,29.41,eia.gov,false,
2020-04-19 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.25,454.17,44.53,29.68,eia.gov,false,
2020-04-19 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.97,452.38,44.97,29.89,eia.gov,false,
2020-04-19 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.65,459.43,44.26,29.1,eia.gov,false,
2020-04-19 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.32,461.39,43.98,28.87,eia.gov,false,
2020-04-19 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.85,473.11,42.44,27.5,eia.gov,false,
2020-04-19 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.6,477.66,41.66,26.98,eia.gov,false,
2020-04-20 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.52,490.24,39.97,25.47,eia.gov,false,
2020-04-20 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.07,513.32,36.34,21.57,eia.gov,false,
2020-04-20 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.85,521.53,35.49,19.58,eia.gov,false,
2020-04-20 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.39,529.06,34.81,17.95,eia.gov,false,
2020-04-20 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.54,522.95,35.92,18.38,eia.gov,false,
2020-04-20 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.47,512.15,37.07,18.73,eia.gov,false,
2020-04-20 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.83,506.77,37.33,18.32,eia.gov,false,
2020-04-20 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.4,514.93,36.4,17.37,eia.gov,false,
2020-04-20 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.46,527.08,34.97,16.18,eia.gov,false,
2020-04-20 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.31,546.36,32.23,14.4,eia.gov,false,
2020-04-20 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.56,548.7,30.92,14.44,eia.gov,false,
2020-04-20 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.86,548.65,30.04,14.73,eia.gov,false,
2020-04-20 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.28,551.69,29.46,14.52,eia.gov,false,
2020-04-20 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.32,558.09,28.85,13.87,eia.gov,false,
2020-04-20 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.63,547.24,30.83,16.05,eia.gov,false,
2020-04-20 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.08,541.66,31.74,17.2,eia.gov,false,
2020-04-20 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.85,542.47,31.67,17.07,eia.gov,false,
2020-04-20 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.65,543.41,31.55,17.05,eia.gov,false,
2020-04-20 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.19,542.78,31.74,17.27,eia.gov,false,
2020-04-20 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.99,541.42,31.92,17.42,eia.gov,false,
2020-04-20 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.59,542.86,31.89,17.4,eia.gov,false,
2020-04-20 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.8,545.05,31.75,17.34,eia.gov,false,
2020-04-20 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.36,546.96,31.44,17.13,eia.gov,false,
2020-04-20 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.61,553.83,30.06,16.0,eia.gov,false,
2020-04-21 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.49,562.24,28.65,14.63,eia.gov,false,
2020-04-21 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.81,576.41,26.06,12.07,eia.gov,false,
2020-04-21 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.23,578.74,25.91,11.22,eia.gov,false,
2020-04-21 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.99,582.69,25.45,10.16,eia.gov,false,
2020-04-21 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.49,585.0,25.31,9.77,eia.gov,false,
2020-04-21 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.41,580.68,26.41,10.71,eia.gov,false,
2020-04-21 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.29,580.56,27.06,10.71,eia.gov,false,
2020-04-21 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.82,571.06,28.91,12.64,eia.gov,false,
2020-04-21 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.0,560.3,30.13,14.13,eia.gov,false,
2020-04-21 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.98,551.36,30.63,15.23,eia.gov,false,
2020-04-21 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.12,541.02,31.05,16.69,eia.gov,false,
2020-04-21 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.52,532.78,31.43,18.23,eia.gov,false,
2020-04-21 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.05,537.46,30.47,17.64,eia.gov,false,
2020-04-21 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.78,535.37,31.13,18.08,eia.gov,false,
2020-04-21 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.92,528.89,32.53,19.68,eia.gov,false,
2020-04-21 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.39,524.2,33.49,20.48,eia.gov,false,
2020-04-21 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.9,518.05,34.86,21.76,eia.gov,false,
2020-04-21 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.71,511.26,35.61,22.54,eia.gov,false,
2020-04-21 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.81,504.16,36.75,23.32,eia.gov,false,
2020-04-21 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.95,499.44,37.58,24.03,eia.gov,false,
2020-04-21 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.93,497.67,38.12,24.5,eia.gov,false,
2020-04-21 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.55,497.25,38.2,24.49,eia.gov,false,
2020-04-21 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.33,499.36,37.88,24.15,eia.gov,false,
2020-04-21 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.98,513.56,36.02,22.35,eia.gov,false,
2020-04-22 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.7,532.53,32.99,19.28,eia.gov,false,
2020-04-22 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.94,564.43,28.17,14.3,eia.gov,false,
2020-04-22 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.01,579.46,26.46,12.03,eia.gov,false,
2020-04-22 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.74,565.8,28.7,13.81,eia.gov,false,
2020-04-22 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.72,548.25,31.2,15.73,eia.gov,false,
2020-04-22 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.03,533.29,32.86,17.12,eia.gov,false,
2020-04-22 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.93,512.47,35.24,19.32,eia.gov,false,
2020-04-22 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.5,501.12,36.57,20.8,eia.gov,false,
2020-04-22 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.57,496.43,37.35,21.81,eia.gov,false,
2020-04-22 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.72,502.7,36.86,21.66,eia.gov,false,
2020-04-22 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.91,506.14,35.88,21.48,eia.gov,false,
2020-04-22 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.18,504.15,35.83,22.58,eia.gov,false,
2020-04-22 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.28,507.37,35.6,22.52,eia.gov,false,
2020-04-22 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.33,526.13,33.4,19.97,eia.gov,false,
2020-04-22 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.62,531.27,33.11,19.48,eia.gov,false,
2020-04-22 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.09,510.27,36.51,22.8,eia.gov,false,
2020-04-22 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.4,514.89,36.62,22.81,eia.gov,false,
2020-04-22 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.14,513.28,36.92,23.01,eia.gov,false,
2020-04-22 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.24,508.89,37.47,23.47,eia.gov,false,
2020-04-22 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.86,500.61,38.53,24.22,eia.gov,false,
2020-04-22 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.6,497.1,38.91,24.58,eia.gov,false,
2020-04-22 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.02,496.74,38.81,24.49,eia.gov,false,
2020-04-22 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.56,498.42,38.63,24.39,eia.gov,false,
2020-04-22 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.79,510.79,37.14,22.86,eia.gov,false,
2020-04-23 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.25,528.47,34.68,20.48,eia.gov,false,
2020-04-23 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.51,534.12,33.47,19.45,eia.gov,false,
